Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
David Stockton,PG,26,UTA,3,0,9,2,3,.667,2,3,.667,0,0,,1.000,4,4,1.000,0,0,0,0,0,0,1,3,10
Julyan Stone,SG,29,CHO,23,0,175,6,13,.462,6,13,.462,0,0,,.692,1,2,.500,1,28,29,26,4,2,7,21,19
Edmond Sumner,PG,22,IND,1,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,1,2
Caleb Swanigan,PF,20,POR,27,3,189,24,60,.400,1,8,.125,23,52,.442,.408,12,18,.667,15,39,54,14,5,3,18,37,61
Jayson Tatum,SF,19,BOS,80,80,2438,397,835,.475,105,242,.434,292,593,.492,.538,213,258,.826,50,352,402,128,83,58,114,170,1112
Isaiah Taylor,PG,23,ATL,67,9,1167,163,390,.418,20,80,.250,143,310,.461,.444,99,141,.702,22,72,94,206,34,10,84,116,445
Jeff Teague,PG,29,MIN,70,70,2311,354,794,.446,84,228,.368,270,566,.477,.499,202,239,.845,24,185,209,492,102,22,177,171,994
Marquis Teague,PG,24,MEM,3,0,74,4,16,.250,1,4,.250,3,12,.250,.281,2,5,.400,1,5,6,13,4,0,3,5,11
Mirza Teletovic,PF,32,MIL,10,0,159,25,57,.439,21,45,.467,4,12,.333,.623,0,0,,3,20,23,10,4,1,7,14,71
Garrett Temple,SG,31,SAC,65,35,1615,199,476,.418,89,227,.392,110,249,.442,.512,60,78,.769,22,130,152,124,57,27,79,135,547
Milos Teodosic,PG,30,LAC,45,36,1134,151,360,.419,88,232,.379,63,128,.492,.542,39,46,.848,16,110,126,209,23,5,97,103,429
Jason Terry,SG,40,MIL,51,4,814,59,154,.383,40,115,.348,19,39,.487,.513,8,9,.889,5,43,48,59,42,13,25,52,166
Daniel Theis,C,25,BOS,63,3,936,126,233,.541,18,58,.310,108,175,.617,.579,61,81,.753,90,184,274,56,30,48,56,157,331
Isaiah Thomas,PG,28,TOT,32,15,862,157,421,.373,55,188,.293,102,233,.438,.438,117,131,.893,17,50,67,153,15,3,95,58,486
Isaiah Thomas,PG,28,CLE,15,14,406,70,194,.361,22,87,.253,48,107,.449,.418,59,68,.868,7,24,31,68,9,2,41,25,221
Isaiah Thomas,PG,28,LAL,17,1,456,87,227,.383,33,101,.327,54,126,.429,.456,58,63,.921,10,26,36,85,6,1,54,33,265
Lance Thomas,PF,29,NYK,73,31,1353,102,267,.382,50,124,.403,52,143,.364,.476,44,53,.830,44,131,175,44,30,14,40,134,298
Klay Thompson,SG,27,GSW,73,73,2506,575,1178,.488,229,520,.440,346,658,.526,.585,82,98,.837,31,246,277,185,55,34,128,117,1461
Tristan Thompson,C,26,CLE,53,22,1072,132,235,.562,0,0,,132,235,.562,.562,43,79,.544,126,226,352,33,16,17,36,102,307
Sindarius Thornwell,SG,23,LAC,73,17,1156,100,233,.429,23,61,.377,77,172,.448,.479,59,88,.670,33,107,140,68,48,25,53,125,282
Anthony Tolliver,PF,32,DET,79,14,1757,219,472,.464,159,365,.436,60,107,.561,.632,106,133,.797,50,191,241,90,32,21,58,144,703
Karl-Anthony Towns,C,22,MIN,82,82,2918,639,1172,.545,120,285,.421,519,887,.585,.596,345,402,.858,238,774,1012,199,64,115,159,285,1743
P.J. Tucker,PF,32,HOU,82,34,2281,172,441,.390,115,310,.371,57,131,.435,.520,43,60,.717,93,364,457,77,78,26,74,205,502
Evan Turner,SF,29,POR,79,40,2034,258,577,.447,42,132,.318,216,445,.485,.484,91,107,.850,30,214,244,173,47,29,99,163,649
Myles Turner,C,21,IND,65,62,1836,306,639,.479,56,157,.357,250,482,.519,.523,160,206,.777,93,324,417,87,38,118,96,186,828
Ekpe Udoh,C,30,UTA,63,3,810,60,120,.500,0,1,.000,60,119,.504,.500,42,56,.750,68,82,150,53,43,74,20,105,162
Tyler Ulis,PG,22,PHO,71,43,1658,214,551,.388,42,146,.288,172,405,.425,.426,84,101,.832,24,104,128,311,70,7,127,120,554
Jonas Valanciunas,C,25,TOR,77,77,1727,390,687,.568,30,74,.405,360,613,.587,.590,170,211,.806,183,477,660,81,29,69,115,192,980
Denzel Valentine,SG,24,CHI,77,37,2095,301,721,.417,143,370,.386,158,351,.450,.517,38,51,.745,48,345,393,244,65,11,99,185,783
Fred VanVleet,PG,23,TOR,76,0,1520,232,545,.426,108,261,.414,124,284,.437,.525,84,101,.832,25,159,184,243,68,19,74,130,656
Rashad Vaughn,SG,21,TOT,28,0,212,23,56,.411,14,37,.378,9,19,.474,.536,4,6,.667,3,18,21,13,5,3,6,15,64
Rashad Vaughn,SG,21,MIL,22,0,173,21,50,.420,13,35,.371,8,15,.533,.550,4,6,.667,2,15,17,12,4,3,4,12,59
Rashad Vaughn,SG,21,BRK,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0
Rashad Vaughn,SG,21,ORL,5,0,35,2,6,.333,1,2,.500,1,4,.250,.417,0,0,,1,3,4,0,1,0,2,2,5
Noah Vonleh,PF,22,TOT,54,16,875,104,234,.444,20,66,.303,84,168,.500,.487,36,58,.621,70,241,311,34,19,17,31,68,264
Noah Vonleh,PF,22,POR,33,12,476,47,96,.490,2,6,.333,45,90,.500,.500,23,31,.742,35,132,167,13,6,11,15,42,119
Noah Vonleh,PF,22,CHI,21,4,399,57,138,.413,18,60,.300,39,78,.500,.478,13,27,.481,35,109,144,21,13,6,16,26,145
Nikola Vucevic,C,27,ORL,57,57,1683,399,840,.475,64,204,.314,335,636,.527,.513,77,94,.819,101,422,523,191,56,63,109,144,939
Dwyane Wade,SG,36,TOT,67,3,1536,299,682,.438,32,111,.288,267,571,.468,.462,135,189,.714,50,202,252,228,61,47,140,124,765
Dwyane Wade,SG,36,CLE,46,3,1069,198,435,.455,23,70,.329,175,365,.479,.482,94,134,.701,39,142,181,163,42,32,92,84,513
Dwyane Wade,SG,36,MIA,21,0,467,101,247,.409,9,41,.220,92,206,.447,.427,41,55,.745,11,60,71,65,19,15,48,40,252
Dion Waiters,SG,26,MIA,30,30,918,163,410,.398,52,170,.306,111,240,.463,.461,51,69,.739,8,69,77,113,23,9,70,61,429
Kemba Walker,PG,27,CHO,80,80,2736,588,1363,.431,231,601,.384,357,762,.469,.516,363,420,.864,31,216,247,444,91,24,179,98,1770
John Wall,PG,27,WAS,41,41,1410,280,667,.420,62,167,.371,218,500,.436,.466,175,241,.726,22,128,150,393,57,45,158,80,797
Tyrone Wallace,PG,23,LAC,30,19,851,110,247,.445,10,40,.250,100,207,.483,.466,61,78,.782,21,84,105,71,27,13,46,83,291
Taurean Waller-Prince,SF,23,ATL,82,82,2464,415,975,.426,176,457,.385,239,518,.461,.516,152,180,.844,50,339,389,214,85,42,191,168,1158
Derrick Walton,PG,22,MIA,16,0,147,8,25,.320,7,17,.412,1,8,.125,.460,6,6,1.000,2,14,16,16,7,3,2,7,29
Jameel Warney,PF,24,DAL,3,0,27,7,12,.583,0,0,,7,12,.583,.583,3,5,.600,4,5,9,0,0,0,1,2,17
T.J. Warren,SF,24,PHO,65,65,2142,529,1063,.498,20,90,.222,509,973,.523,.507,193,255,.757,125,208,333,85,65,41,85,149,1271
Travis Wear,SF,27,LAL,17,0,228,25,72,.347,17,47,.362,8,25,.320,.465,8,8,1.000,0,38,38,7,4,5,6,30,75
James Webb,SF,24,BRK,10,0,120,6,24,.250,4,19,.211,2,5,.400,.333,0,0,,8,16,24,4,1,0,4,10,16
Briante Weber,PG,25,TOT,18,0,237,19,43,.442,4,11,.364,15,32,.469,.488,8,10,.800,8,27,35,22,18,5,15,28,50
Briante Weber,PG,25,HOU,13,0,118,9,22,.409,4,9,.444,5,13,.385,.500,4,4,1.000,3,15,18,13,10,3,7,18,26
Briante Weber,PG,25,MEM,5,0,119,10,21,.476,0,2,.000,10,19,.526,.476,4,6,.667,5,12,17,9,8,2,8,10,24
David West,C,37,GSW,73,0,999,216,378,.571,3,8,.375,213,370,.576,.575,60,79,.759,64,174,238,138,47,75,80,120,495
Russell Westbrook,PG,29,OKC,80,80,2914,757,1687,.449,97,326,.298,660,1361,.485,.477,417,566,.737,152,652,804,820,147,20,381,200,2028
Andrew White,SF,24,ATL,15,0,209,25,73,.342,18,49,.367,7,24,.292,.466,1,4,.250,4,30,34,6,3,1,8,12,69
Derrick White,PG,23,SAS,17,0,139,16,33,.485,8,13,.615,8,20,.400,.606,14,20,.700,5,21,26,9,4,3,6,8,54
Okaro White,PF,25,MIA,6,4,80,7,16,.438,4,11,.364,3,5,.600,.563,2,3,.667,3,8,11,2,1,1,1,6,20
Isaiah Whitehead,PG,22,BRK,16,0,180,40,86,.465,7,18,.389,33,68,.485,.506,13,19,.684,4,22,26,20,8,2,24,23,100
Hassan Whiteside,C,28,MIA,54,54,1364,312,578,.540,2,2,1.000,310,576,.538,.542,128,182,.703,174,444,618,54,37,94,92,131,754
Andrew Wiggins,SF,22,MIN,82,82,2979,569,1300,.438,112,338,.331,457,962,.475,.481,202,314,.643,82,276,358,160,91,51,138,163,1452
Jacob Wiley,PF,23,BRK,5,0,33,1,4,.250,1,2,.500,0,2,.000,.375,1,2,.500,2,9,11,2,1,0,0,4,4
Damien Wilkins,SF,38,IND,19,1,152,13,39,.333,4,18,.222,9,21,.429,.385,3,4,.750,5,11,16,9,2,1,5,7,33
Alan Williams,PF,25,PHO,5,0,70,7,18,.389,0,0,,7,18,.389,.389,6,9,.667,3,19,22,8,5,1,7,13,20
C.J. Williams,SG,27,LAC,38,17,707,87,197,.442,22,78,.282,65,119,.546,.497,13,16,.813,12,44,56,43,31,13,20,63,209
Derrick Williams,PF,26,LAL,2,0,9,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,1,1,0,0,0,0,0,2
Lou Williams,SG,31,LAC,79,19,2589,582,1337,.435,186,518,.359,396,819,.484,.505,432,491,.880,40,158,198,417,85,19,234,106,1782
Marvin Williams,PF,31,CHO,78,78,2006,258,563,.458,126,305,.413,132,258,.512,.570,102,123,.829,74,296,370,96,56,38,66,116,744
Matt Williams,SG,24,MIA,3,0,11,2,6,.333,1,5,.200,1,1,1.000,.417,0,0,,0,1,1,0,0,0,1,1,5
Troy Williams,SF,23,TOT,21,1,307,51,109,.468,11,38,.289,40,71,.563,.518,20,30,.667,22,41,63,16,20,4,19,34,133
Troy Williams,SF,23,HOU,4,0,17,2,9,.222,0,5,.000,2,4,.500,.222,1,3,.333,1,3,4,1,1,0,1,2,5
Troy Williams,SF,23,NYK,17,1,290,49,100,.490,11,33,.333,38,67,.567,.545,19,27,.704,21,38,59,15,19,4,18,32,128
D.J. Wilson,PF,21,MIL,22,0,71,9,16,.563,2,5,.400,7,11,.636,.625,1,2,.500,2,8,10,3,3,1,4,7,21
Jamil Wilson,SF,27,LAC,15,10,274,38,81,.469,27,63,.429,11,18,.611,.636,2,4,.500,3,29,32,10,5,8,8,34,105
Justise Winslow,PF,21,MIA,68,25,1680,207,488,.424,49,129,.380,158,359,.440,.474,66,104,.635,64,305,369,148,54,33,77,140,529
Jeff Withey,C,27,DAL,9,0,39,6,16,.375,2,10,.200,4,6,.667,.438,1,2,.500,1,9,10,0,0,3,2,3,15
Nate Wolters,PG,26,UTA,5,0,19,1,6,.167,0,0,,1,6,.167,.167,0,0,,1,1,2,1,0,0,0,1,2
Brandan Wright,PF,30,TOT,28,1,381,59,102,.578,0,0,,59,102,.578,.578,21,33,.636,33,62,95,13,13,26,8,32,139
Brandan Wright,PF,30,MEM,27,1,366,57,99,.576,0,0,,57,99,.576,.576,21,33,.636,32,61,93,13,13,25,8,29,135
Brandan Wright,PF,30,HOU,1,0,15,2,3,.667,0,0,,2,3,.667,.667,0,0,,1,1,2,0,0,1,0,3,4
Delon Wright,PG,25,TOR,69,4,1433,201,432,.465,56,153,.366,145,279,.520,.530,97,117,.829,45,153,198,200,72,33,78,81,555
Guerschon Yabusele,PF,22,BOS,33,4,235,26,61,.426,12,37,.324,14,24,.583,.525,15,22,.682,17,35,52,16,4,5,12,23,79
James Young,SG,22,PHI,6,0,61,5,14,.357,3,10,.300,2,4,.500,.464,4,6,.667,0,2,2,2,0,0,1,4,17
Joe Young,PG,25,IND,53,1,558,80,186,.430,25,66,.379,55,120,.458,.497,22,29,.759,12,51,63,39,14,1,26,39,207
Nick Young,SG,32,GSW,80,8,1393,201,488,.412,123,326,.377,78,162,.481,.538,56,65,.862,20,105,125,36,38,7,40,100,581
Thaddeus Young,PF,29,IND,81,81,2607,421,864,.487,58,181,.320,363,683,.531,.521,55,92,.598,184,328,512,152,135,36,105,175,955
Cody Zeller,C,25,CHO,33,0,627,85,156,.545,2,3,.667,83,153,.542,.551,61,85,.718,67,110,177,31,14,21,33,81,233
Tyler Zeller,C,28,TOT,66,34,1109,187,334,.560,10,28,.357,177,306,.578,.575,57,79,.722,110,195,305,47,15,35,47,126,441
Tyler Zeller,C,28,BRK,42,33,703,125,229,.546,10,26,.385,115,203,.567,.568,40,60,.667,63,131,194,28,8,21,35,78,300
Tyler Zeller,C,28,MIL,24,1,406,62,105,.590,0,2,.000,62,103,.602,.590,17,19,.895,47,64,111,19,7,14,12,48,141
Paul Zipser,SF,23,CHI,54,12,824,81,234,.346,37,110,.336,44,124,.355,.425,19,26,.731,13,118,131,46,20,15,43,86,218
Ante Zizic,C,21,CLE,32,2,214,49,67,.731,0,0,,49,67,.731,.731,21,29,.724,24,36,60,5,2,13,11,30,119
Ivica Zubac,C,20,LAL,43,0,410,61,122,.500,0,1,.000,61,121,.504,.500,39,51,.765,45,77,122,25,8,15,26,47,161
